cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
Pizza,3.5,"pickup, delivery",NDdZ_59o1wADZG73gWOZxg,-71.06464,27,Johnny's Pizza & Subs,42.28523,0,02124
"American (New), Cocktail Bars, Wine Bars",3.5,delivery,xMnAsMSgTtMy7DT-En7qOQ,-71.0567251,78,Sons of Boston,42.360896,0,02108
"Bars, American (New)",3.5,,DZnhcxnSys_emI7ZHd5jYg,-71.076187,335,OAK Long Bar + Kitchen,42.349092,0,02116
"Indian, Grocery",3.5,delivery,IMO5Lnbbt_73uW6xtpOWCA,-71.1207571,29,Madras Masala,42.339398,0,02446
"American (New), Pubs",3.5,delivery,CWqL2TEq_V9tipCj-X-GoQ,-71.052531,626,Granary Tavern,42.358785,0,02109
"Breakfast & Brunch, Sandwiches, Beverage Store",4.0,delivery,1PqWt8Fo8oUKPiEubX9anw,-71.15956,301,Uncommon Grounds,42.37012,0,02472
Thai,3.5,"delivery, pickup",W6nrjSNsDV2BKGGR3j_Dgg,-71.0539480303,66,Lanta Asian Cuisine,42.3575511844,0,02110
Restaurants,3.5,,7IGFJJ6ACFBjHz5i8IR3kQ,-71.0755,2,Jaks Cafe & Catering,42.33377,0,02118
"Mexican, Lounges, Cocktail Bars",4.0,delivery,u51e3gychuqBYNqe2xG6_w,-71.0775084747,2178,Lolita Cocina & Tequila Bar Back Bay,42.3505860446,0,02116
"Pizza, Salad, Sandwiches",4.0,"pickup, delivery",IQq7T1wRH5vUhTbKAPzw1Q,-71.04208,35,Dirty Water Dough,42.371676,0,02128
"Australian, Bars, Seafood",4.5,delivery,wuiDoeKWClLrr2g2LSXA8w,-71.0316231238,321,KO Pies At the Shipyard,42.3640756404,0,02128
"Donuts, Coffee & Tea",4.0,delivery,VBeDleRF1_GqnhG0WoS3zQ,-71.06235,6,Dunkin',42.35223,0,02111
"Beer Bar, American (Traditional)",4.0,"pickup, delivery",VFvCFOYtyK9ae4Skxvf3vA,-71.0570718851,1251,Saus,42.3610800092,0,02108
"Pizza, Chicken Wings, Sandwiches",2.0,"pickup, delivery",5BXjGDIlCzv3PrstmqsiDA,-71.0960707,95,Domino's Pizza,42.3448717,0,02215
"Burgers, Fast Food",2.0,delivery,DasewFObDn2BZDoPwMUvKA,-71.09578,8,Burger King,42.26821,0,02126
Museums,5.0,,Mroo4A_yp0x6-Zx6t8ZUzw,-71.069095,9,"Paul S. Russell, MD Museum of Medical History and Innovation",42.361315,0,02114
"Sushi Bars, Japanese, Bars",3.5,"pickup, delivery",0s8iv660dB30pHK4W1r6KA,-71.0646977123,494,Genki Ya - Boston,42.3512381909,0,02116
"Juice Bars & Smoothies, Coffee & Tea, Soup",4.0,delivery,Z86qIqO8Xu5MiKrEiTWmSw,-71.0821075439,97,Revolution Health Kitchen,42.3446273804,0,02115
"Convenience Stores, Coffee & Tea",3.0,,CDxO6uucmcXlAOQLx1bRdw,-71.0535327,2,7-Eleven,42.3649033,0,02113
"Coffee & Tea, Gift Shops",4.5,,0Rm-y6HZee9c02TXArpeqw,-71.07503,14,Tea Forte,42.35187,0,02116
Parks,3.5,,yXRBBM5O0qS6n7KeVxu0CQ,-71.0997887411,9,Jill Brown-Rhone Park,42.3632957201,0,02139
Bars,3.5,,m1gWNIowMeVyPusKgb4QTg,-71.15147,7,The Circle Tavern,42.33684,0,02135
"Bars, American (Traditional), Desserts",3.5,delivery,itOs1rPS8j8sakiwsl1PEw,-71.0719430974,253,Precinct Kitchen + Bar,42.3488506867,0,02116
"Coffee & Tea, Bakeries, Breakfast & Brunch",4.5,,iEco75SBOG6qb3GRnJh_Cg,-71.0430198,83,Tatte Bakery & Cafe,42.3518302,0,02210
"Japanese, Chinese, Asian Fusion",4.0,"pickup, delivery",SP97o6xotOT4fATH9HDsmQ,-71.0797398537,134,Shun's Kitchen,42.3419134835,0,02118
Pizza,3.0,"delivery, pickup",Eg4_MmVv8kHr-tuzSqedTQ,-71.1424866,70,Milano Pizza & Pasta,42.3432083,0,02135
Diners,2.5,,2ipIwWg2Zn2CEav0fs8LVg,-71.1084417,16,Rhett's,42.3504642,0,02215
Asian Fusion,4.5,"pickup, delivery",rlhahS02UqkfzbjRsxY_Xw,-71.10353,15,Ginger Exchange,42.33393,0,02120
"Donuts, Coffee & Tea",2.0,delivery,UPkVHKnKAZzeGoaQ8x3vTg,-71.1210627,21,Dunkin',42.342453,0,02446
"Swimming Pools, Parks, Beaches",5.0,,3S1flOXZEGLhoCtUh6Hn5A,-71.053954,2,Charlestown Navy Yard Baby Pool,42.374236,0,02129
"Indian, Himalayan/Nepalese",4.5,"delivery, pickup",CAfckfjLcWHOaDRcQNInZQ,-71.09782,198,Himalayan Kitchen,42.38147,0,02143
"Desserts, Ice Cream & Frozen Yogurt",4.0,,puE41L8p3fJhFyVzDhZAYA,-71.03237,1,Rita's Italian Ice,42.39376,0,02150
"American (New), Chicken Wings",4.5,"pickup, delivery",x0L1nvy5PHsVZScbEsu6ag,-71.12369,12,New York Fried Chicken,42.25605,0,02136
Thai,4.5,"pickup, delivery",owOd8YIgqEVU4_Tk8RdMtA,-71.096726,19,Hen Chicken Rice,42.379904,0,02143
"Fast Food, Burgers",2.0,"delivery, pickup",zzcdycb7S42VnnZkwE4yNA,-71.0404052734,14,Burger King,42.3956794739,0,02150
"Dance Clubs, Venues & Event Spaces, Pubs",3.0,,t4bCeA429AP4LxxyPLxxBQ,-71.13049,18,Garage Boston,42.3550899,0,02134
"Delis, American (Traditional)",4.5,delivery,cGQCqQueXUaxOVH8iFdjWw,-71.10776,64,Cambridge Deli & Grill,42.36413,0,02139
Thai,4.0,"pickup, delivery, restaurant_reservation",6s0fl4nZ3c0eK0ciHy4hWQ,-71.1182492692,164,Pon Thai Bistro,42.3325142752,0,02445
Desserts,4.0,delivery,oyfuHDgE59ZFtroBHE0TwA,-71.06803,28,Cake Pops Boston,42.27308,0,02124
Parks,3.0,,ETawpKN4ePn88hSD9QWw3Q,-71.035013,1,Kayem Park,42.393461,0,02150
"Desserts, Bakeries, Custom Cakes",4.0,delivery,u3fJa8mF-4veOPTL93434g,-71.15048,15,Delectable Desires Pastries,42.28749,0,02132
"Pizza, Salad, Vegan",4.0,,GAgbYicrT2P2quDUzPVfIQ,-71.0653762817,6,Oath Pizza - Boston,42.3585281372,0,02108
"American (New), Sandwiches, Caterers",4.0,delivery,vmVJANm7joxvILEsxPQBoA,-71.0824903,1,100 Main Marketplace,42.3617135,0,02142
"Bars, Diners",3.5,,FyYDej3MRxz1uaDJCZMToQ,-71.0514985361,8,Five-10 Waterfront,42.3536304633,0,02210
"Salad, Italian, Pizza",4.0,"delivery, pickup",GvqBVs9daMVjiH27lwRNUQ,-71.09239,61,Kendall Kitchen,42.36627,0,02139
"Playgrounds, Parks",4.5,,AFN2YIkh6H3WeycfljNUqg,-71.143192,6,Waldstein Park,42.336428,0,02446
Caribbean,2.5,"pickup, delivery",S9MT01k6OHy9BbvP_BIHcA,-71.0713105,26,Irie Jamaican Style Restaurant,42.2816888,0,02124
"Pizza, Italian",4.0,delivery,k-cxQJXdHpVZs02ECf5tJQ,-71.03764,153,Cafe Porto Bello,42.3358,0,02127
"Seafood, Bars, Sandwiches",3.5,delivery,VDmV3tPEQqFxzqQJRJazNw,-71.0510174185,1319,Legal Sea Foods,42.35955304,0,02109
"Latin American, Brazilian",4.0,"delivery, pickup",HTqv8ij4GY5h0BRcVcGCHg,-71.084286564,7,Rei da Picanha,42.3880716197,0,02145
"Mexican, Bars",3.5,"pickup, delivery",Z3-r4EEXnL82TF27wdzSyw,-71.063365,41,Yellow Door Taqueria - South End,42.345208,0,02118
"American (New), Desserts",3.5,"pickup, delivery",6cGcl4ZDDxDtfxyc6PKFPQ,-71.08345,682,Back Bay Social,42.34872,0,02116
"Sushi Bars, Japanese",4.0,delivery,bf-V94Y6ABoHz6SX7-N1_A,-71.0663795352,740,Oishii Boston,42.3432165597,0,02118
Parks,4.5,,ixaOtrImzE398htyPNspig,-71.1051973701,11,The Riverway,42.3443125397,0,02215
"Japanese, Shopping",4.0,,ux3zO2jjmQ5aZrwBibZnPA,-71.1187779364,82,The Shops at Porter,42.3871916506,0,02140
"Seafood, Breakfast & Brunch, Caribbean",3.5,"pickup, delivery",fVuPfoQpc-xOn9X_7f2-GQ,-71.07219,17,Raphael's Restaurant,42.294646,0,02124
"Coffee & Tea, Donuts",2.5,delivery,jgNRD8BBzfL5zfqf9HcuHg,-71.1064376831,11,Dunkin',42.3834533691,0,02143
Golf,2.5,,KRcliz9zupq_XG2ikWyOFw,-71.15732,37,Brookline Golf Club at Putterham,42.3108,0,02467
"Mexican, Tex-Mex",3.5,"delivery, pickup",3w0SZIZxmZ3mxBWPnQdHYA,-71.1537447,101,Los Amigos Taqueria,42.3490051,0,02135
Pizza,4.0,"pickup, delivery",l_Apjvqrgmv8gVlrtE0l3A,-71.08176,120,Aram's No 2 Pizza & Subs,42.37149,0,02141
"Coffee & Tea, Food Stands",4.5,,aG9XA7U513f2efj3O0WhXw,-71.1020126343,4,Pour Man's Coffee,42.3475456238,0,02215
Salad,4.0,delivery,cOk43K9MNNwePZo2hjsBxQ,-71.05815,266,Spyce,42.35804,0,02201
"Coffee & Tea, Ice Cream & Frozen Yogurt",4.5,"delivery, pickup",MKo2iDx33hXHHx1tvWSJaQ,-71.0604208664,60,Chill On Park,42.2986440724,0,02122
"Mexican, Fast Food",2.5,delivery,SMfwF-3j22Ze8HS1OUH1cg,-71.0968020558,33,QDOBA Mexican Eats,42.3484230123,0,02215
"Pizza, American (Traditional), Wraps",2.0,"pickup, delivery",mx3wzYXMWf6ffJNlrbsvKg,-71.0656642914,121,Upham's House Of Pizza,42.3167336087,0,02125
"Poke, Salad, Sushi Bars",4.0,"pickup, delivery",yzQjl6CaFl-1VFnDpT7cPg,-71.11912108,95,Pokeworks,42.3742998,0,02138
"Korean, Asian Fusion",3.5,"delivery, pickup",QJGbW9bf9b0vaiZQ5TOzlw,-71.11839,149,Chocho's,42.38729,0,02140
Indian,3.0,"pickup, delivery",_--ScmaNumIoT2gQanACvg,-71.10051,208,Desi Dhaba,42.36369,0,02139
Parks,4.5,,QFq8CccuRrEq9MsTUCnD9Q,-71.0657501221,472,Boston Common,42.355372638,0,02139
"Vegetarian, American (Traditional)",2.0,,LvE1qPwuzVtIijpgtIE5LQ,-71.0245215091,112,Fresh City,42.3629970134,0,02151
"Mexican, Food Trucks",4.0,delivery,gSkiRGUvY9pKdQ55cjWAuQ,-71.051844,321,Tenoch Mexican,42.363278,0,02110
"American (New), Pubs, Irish",3.5,delivery,dxtwupZSbSSWXQ2LWYJ_VA,-71.15277,58,Corrib Pub & Restaurant,42.34986,0,02135
Pizza,3.0,"pickup, delivery",5qsE6LCDjoSc4YFBZHVVtQ,-71.10341,44,Cappy's Pizza & Subs,42.3227,0,02130
Hot Dogs,4.5,,_tXd_sUndIVi6eG3HAHtVw,-71.0773500055,12,Big Daddy's Hot Dog Stand,42.3500800878,0,02116
"Mediterranean, Breakfast & Brunch, Sandwiches",3.0,,73Oou4T_uWkiobFqBudVKA,-71.0726511,7,Chequers,42.3362046,0,02118
Thai,4.0,delivery,GTaqpwL4kCkgqUmHtlJeDQ,-71.1216338904,897,Brown Sugar Cafe,42.3520410479,0,02215
"Coffee & Tea, Breakfast & Brunch, Soup",4.5,delivery,qO72ynV7eo4sB1gAA3FnWQ,-71.06312,4,Jr's Hideaway,42.33592,0,02118
"Bakeries, Desserts, Cafes",3.5,delivery,or9xCjCzYNOTry8DvsoWmQ,-71.1348160021,428,Athan's Bakery,42.3391864521,0,02446
"Desserts, Ice Cream & Frozen Yogurt",3.5,delivery,FQk9TGxTCkElD81DBNYUug,-71.0503265093,7,Ben & Jerry's,42.3591920209,0,02110
"Bakeries, Custom Cakes",4.5,delivery,TiJjsvEQlTHTh3A8M-8PTA,-71.1648,49,Donna's Cakes,42.27676,0,02132
"Italian, Pizza",4.0,delivery,psmBt1lYNosvPbzlSbmJFA,-71.11323,451,Basta Pasta Trattoria,42.36463,0,02139
"Fast Food, Chicken Wings, Chicken Shop",2.5,"delivery, pickup",Xpo3nC2MPfGCvyNWvv2TfQ,-71.0617544948,21,KFC,42.319986805,0,02125
"Japanese, Sushi Bars, Poke",4.5,"pickup, delivery",E3Qqa99qFy1oeGMv0wPBBQ,-71.06054,408,Tora Japanese Restaurant,42.35076,0,02111
Delis,3.0,"delivery, pickup",7IsRxw2v891WCmQLNuyy5w,-71.1695895549,7,New Baker Street Market Deli,42.2843309155,0,02132
"Seafood, Cajun/Creole",4.0,"pickup, delivery",OcbDf_9fan_fE_MyNsRhaw,-71.1245246,378,Holly Crab,42.3518873,0,02215
"Bakeries, Brazilian",5.0,delivery,pol6Mbb00vQyKO9jSKzzPg,-71.13206,4,Padaria Brasil,42.35219,0,02134
"Japanese, Sushi Bars",3.5,"delivery, pickup",qAxq7dudFp7zOWdYg-WXUg,-71.03757,110,Moko Japanese Cuisine,42.33579,0,02127
"Sushi Bars, Japanese",3.5,"delivery, pickup",2Puvh1tZnbEuIimMv0hJ5Q,-71.1082483547,168,Maluken & Sushi Express,42.3460215075,0,02446
"Pizza, Specialty Food, Sandwiches",4.0,,anGb__ZBIHv_-SzzAxOSvg,-71.0298292,1,Meridian Food Market - Logan,42.3735977,0,02128
Bars,3.5,,5Sa00ZJMBNHhCfY9jpCq9w,-71.1138975,39,JJ Foley's Fireside Tavern,42.2991473,0,02130
"Middle Eastern, Tapas/Small Plates, Mediterranean",4.5,delivery,4MClvr12OXBNvGu8h1yGpA,-71.0955453,869,Sarma,42.3881803,0,02145
Italian,4.0,delivery,5oUOPgwX1fyfCpoy2oqKLA,-71.12953,291,Delfino,42.28696,0,02131
Parks,3.0,,otacukD0BFkqtmTSGlKgSA,-71.1028995318,6,Puddingstone Park,42.3322339005,0,02120
"Italian, Seafood, Bars",3.5,delivery,7kCMcEEKXqItFv5m0-Yj4g,-71.0557895215,642,Rabia's,42.3634387942,0,02113
American (New),2.5,,Uoj6kJFNhI9NUMd0Y9wj-A,-71.0939251971,62,New American Cafe,42.3397159996,0,02120
"Grocery, Delis",5.0,,c5qXJJzNZJgLsBLmmdmZxA,-71.06703,1,Sobrinos Market,42.30098,0,02122
"Ramen, Poke",4.0,"pickup, delivery",6O9YOWwi0a2pvn_ZoeiDlw,-71.054347,178,Oisa Ramen,42.358949,0,02109
Chinese,4.0,delivery,k_EDBYH0HK5syV5p_oFg1A,-71.11945,30,Mandarin House,42.27882,0,02131
Local Flavor,2.5,,EDnlXxVC5jzDlw_aQjcNqA,-71.03237,4,City of Chelsea,42.39376,0,02150
Coffee & Tea,2.0,delivery,O2F-SF9YrmV51UhF7FYaEQ,-71.053907,21,Starbucks,42.360569,0,02109
Italian,4.5,"delivery, restaurant_reservation",kP1b-7BO_VhWk_0tvuA_tw,-71.05415,2219,Carmelina's,42.36388,0,02113
Parks,4.5,,WGqocG3zwHIsNb_dFNTF8A,-71.0725625173,77,Charles River Bike Paths,42.3603070473,0,02228
"Bakeries, Coffee & Tea, Patisserie/Cake Shop",3.5,delivery,CWDbvfGEY2cKfDqTF36XuA,-71.102661,168,Paris Baguette,42.3650219,0,02139
Italian,2.5,,uz44X6N3iEvutQvpzsAhHQ,-71.017576,3,Villa Fresh Italian,42.363288,0,02359
"Fast Food, Burgers, Coffee & Tea",1.5,delivery,w9DhpGFJuSb0vpMBXpS6cQ,-71.071777,6,McDonald's,42.290421,0,02124
"Bagels, Breakfast & Brunch, Sandwiches",3.5,delivery,G3CxSpcG9PKPtGQweVvtBw,-71.0548548,50,Bruegger's Bagels,42.3546033,0,02110
"Italian, Diners, Wine Bars",3.5,"delivery, pickup",m5jCNOs6QG75lkzLhMMryA,-71.05374,381,Artu,42.3641,0,02113
Landmarks & Historical Buildings,3.5,,DcCaUNziQjS2itpU8KQLkw,-71.10739,2,Historic Hyde Square,42.32486,0,02130
"Bars, American (New)",4.0,"pickup, delivery",X0mY5Pf7Fj_kfWmwDEqwdQ,-71.06458,87,4th Wall Restaurant & Bar,42.35134,0,02116
"Cafes, Coffee & Tea",4.5,delivery,rXxC_ZH58EItO3m5PASzEA,-71.08149,493,Render Coffee,42.34115,0,02118
"Mediterranean, Halal",5.0,delivery,8RUV3Lqi_sZ1ytK83HO5MA,-71.06615,24,Garbanzo Mediterranean Fresh,42.35229,0,02116
"Vietnamese, Seafood, Chinese",3.0,"delivery, pickup",ctfdscHwPFsbi-YlhpQpVw,-71.0585119,120,Saigon Seafood,42.300089,0,02122
Landmarks & Historical Buildings,4.0,,_hykQOkuRejY9Xa-7_XHvw,-71.073482,3,Arthur Fiedler Footbridge,42.356159,0,02108
"Beer, Wine & Spirits, Delis, Sandwiches",4.0,"pickup, delivery",6R1sAd6aBfB9s8S7ioLFgQ,-71.0551,24,Ashmont Market & Liquor,42.28821,0,02122
"Cuban, Lounges",5.0,"delivery, pickup",ri7UkbzzEoDlNZ7ogsB0eA,-71.0740842267,1,Doña Habana,42.3316444502,0,02119
"Coffee & Tea, Cafes, Sandwiches",5.0,delivery,VYM2c321AdMmpMI1DCRZIA,-71.10544,55,Solid Ground Cafe,42.33367,0,02115
Italian,2.5,delivery,Bd7vIUDP5AOectpP6SLyDQ,-71.0560813,3,D'amore's Italian Restaurant,42.3635398,0,02113
American (Traditional),2.0,,IDB6Fg9ZBXA2Z-lZGkAxkw,-71.071193,3,Newton Pavilion Cafeteria - Boston Medical Center,42.3370551,0,02118
"Fast Food, Mexican",2.0,delivery,TqhaiO57kmqJpj9BwfxLcA,-71.0623363,22,Chipotle Mexican Grill,42.3255419,0,02125
Italian,4.5,delivery,a3EPYlpY5fO4f4yuvZzVDw,-71.0856506,362,East Side Bar & Grille,42.3718863,0,02141
"Asian Fusion, Japanese, Cocktail Bars",4.0,,-Wt87_iiCz4ePaRXFXVK5Q,-71.0598006,21,Shojo,42.3818137,0,02128
Coffee & Tea,4.0,delivery,0DeCEy6OAsDkh4S8o_dJ_A,-71.050479,13,Starbucks,42.356664,0,02110
Museums,4.0,,ulDI8JsRF1jra_gmJxLO0A,-71.0639754,6,West End Museum,42.3646298,0,02114
Bagels,1.0,,Ns62zrTbWy735kcNqrRmeQ,-71.02646,1,Bagel House,42.38655,0,02150
"Pizza, Italian",3.0,"delivery, pickup",0f7KLXeVKJ1dZg5OqIGtPw,-71.1222742019,353,Upper Crust Pizzeria,42.342702819,0,02446
Chinese,3.0,"delivery, pickup",dDz-M_7I0RS_-6lsknIwYA,-71.12557,52,Triple Eatery,42.28454,0,02131
"Pizza, Chicken Wings, Burgers",2.0,delivery,RIIHDDT6jeYZ0EggIRk7TQ,-71.04669,8,Windy City Pizza,42.29167,0,02122
"Chinese, Barbeque",3.0,delivery,nNowg_k_z_RqoG4cBxTdRg,-71.05974,13,Yuen BBQ,42.30087,0,02122
"American (New), Seafood, Bars",3.5,,uSM_sCp22BJWeatTDl6ODA,-71.1220836965,535,Harvest,42.3736842142,0,02138
"Gay Bars, Italian, Dance Clubs",3.0,"pickup, delivery",IeJ6oKr3MW5bSlwmlkknwg,-71.0724468,359,Club Café,42.3482771,0,02116
"Mexican, Food Stands",3.0,,6Krc0wtAaR_qMzTChg2fGw,-71.15828,3,Herrera's Cart,42.34887,0,02135
"Creperies, Juice Bars & Smoothies, Food Trucks",4.0,"delivery, pickup",TvR5gt1ZiPx5Hnouz_i0pA,-71.1218764991,831,The Paris Creperie,42.3424729461,0,02446
Breakfast & Brunch,5.0,delivery,X5mSfAbhePGcy6Q6puyoXw,-71.08302,4,The Breakfast Spot,42.30976,0,02121
"Indian, Himalayan/Nepalese",4.0,"delivery, pickup",qTTXr4jfdm1AE0GD4X-UVg,-71.1029342562,39,Curry Express,42.3884134778,0,02143
Pizza,2.0,,WCGz1LrhGu9irA7fkkFydQ,-71.0257,3,WPizza - Take Out Only,42.36342,0,02128
"Coffee & Tea, Bakeries, Breakfast & Brunch",3.0,,2ksSyFJcgtXpr3HF3-hGgg,-71.061572,2,Tatte Bakery & Cafe,42.373303,0,02129
"Desserts, Festivals",4.0,,nmnIbMGR1AC7HryX8sUVuA,-71.10593,6,Cupcake Camp!,42.3898,0,02143
Cafes,4.0,"pickup, delivery",ZXYUs_-2rHf6WyG_fnfl3g,-71.0793,144,2nd Street Cafe,42.36853,0,02141
Vietnamese,4.0,delivery,BpZH3YY7GxR-Fzchu8L95A,-71.05987,161,Pho 2000,42.30231,0,02122
"Cantonese, Noodles, Barbeque",3.5,"pickup, delivery",w6ikRnLVAyNjv_2WJZoY8w,-71.061630249,580,Hong Kong Eatery,42.3510131836,0,02111
"Pizza, Gluten-Free, Ice Cream & Frozen Yogurt",3.5,"delivery, pickup",cFfWVZz8NUyE-ZhE_IaSWA,-71.0339112,54,David's Pizza,42.2698435,0,02171
"Hot Dogs, Burgers, Sandwiches",3.5,"delivery, pickup",XM1llQ4T_IKVGmF7-p9C6w,-71.130387,270,Spike's Junkyard Dogs,42.352591,0,02134
Delis,4.0,,Ra_1lIVtUwTrAKZMmEVbtg,-71.05376,1,Pete's Delicatessan,42.35768,0,02109
Vietnamese,3.5,delivery,vq9wUaTg0SZvzKR8Ug2bRQ,-71.06003,41,Saigon Chicken House,42.30148,0,02122
"Donuts, Coffee & Tea",2.0,delivery,5swab6Z-SKp-h6RydJxqFg,-71.15374,13,Dunkin',42.24763,0,02026
"Cafes, Pizza, Sandwiches",2.0,"pickup, delivery",NRJ9uOJxSvxKuxvUY-cFdg,-71.0801315,4,Route 66 Cafe,42.3711586,0,02141
"Street Vendors, Food Stands",4.0,,cThz8c5BFgLycGLJN2GT7A,-71.0605,3,Arepa Cart,42.35545,0,02111
"Mediterranean, Salad",4.5,,tJ6UTmPAjesBL0xz3IXSew,-71.0992045,127,CAVA,42.3439718,0,02215
"Korean, Chinese, Noodles",4.5,"delivery, pickup",EQwakJYQh75522pvMlSWPA,-71.13184,32,Seoul Jangteo,42.35321,0,02134
"Donuts, Coffee & Tea",1.5,delivery,GhJvfGlMO10kUvOUz3Mk8g,-71.08406,23,Dunkin',42.28037,0,02126
"Italian, Breakfast & Brunch, Bars",3.5,"delivery, pickup",X6aH_miGeRWrcNXhuKnbYA,-71.12693,301,Brothers Restaurant,42.34502,0,02446
Mexican,4.0,"pickup, delivery",2unTFmIUO6fCNUCIBLsMkQ,-71.1197399,178,El Jefe's Taqueria,42.3725,0,02138
"Italian, Desserts, Wine Bars",3.5,"restaurant_reservation, delivery",gwiBd_RCD2Hcd3_ESjyMbA,-71.05793,371,Massimino's,42.36659,0,02113
"Chinese, Noodles",2.0,delivery,p9gpvMA0vQUcsVFuhbHEAA,-71.0557465,22,Jen Lai Noodle & Rice Company,42.3599556,0,02109
"Ice Cream & Frozen Yogurt, Breakfast & Brunch, American (Traditional)",3.5,,QTcAzZL07l_8n_E2GUsQ0w,-71.1761619035,13,McGolf Cafe & Creamery,42.2665992934,0,02026
"Seafood, Wine Bars",4.0,delivery,mxjVk5rvPNhzYe_vt3OSQA,-71.07123,1054,B&G Oysters,42.34388,0,02116
"Donuts, Coffee & Tea",2.0,delivery,2xDVPBah85bXEzVPVdfdsw,-71.17279,19,Dunkin',42.2708299,0,02132
Chinese,4.0,,Y2uUqyGGjPMtRTuMCFoWzA,-71.134349,2,Ten Second Noodles house,42.355016,0,02134
"Donuts, Coffee & Tea",2.5,delivery,6_LKPEKJ10LODNE2B4BLCw,-71.0798035,21,Dunkin',42.3722115,0,02141
"Beer, Wine & Spirits, Convenience Stores, Ice Cream & Frozen Yogurt",2.0,,iRzSO7AW84WuAsK91yuXLQ,-71.0690231,2,Metamorphosis of Lower Mills,42.2721214,0,02124
"Portuguese, American (Traditional), Seafood",4.5,delivery,4GJhiQ6zPKXiKnLwzCHxSQ,-71.0901034,64,J and J Restaurant & Takeout,42.3803177,0,02143
"Food Trucks, Pizza",3.5,,0RF9Lt49RQ_G0NGVPy_P4A,-71.05054,15,Sweet Tomatoes Pizza Truck,42.33302,0,02127
Chinese,3.0,"delivery, pickup",xsRVexrkZ5XnDxKmNZIPbw,-71.1244685,77,Hong Kong Cafe II,42.3410695,0,02446
"Pizza, Salad, Vegan",3.5,"delivery, pickup",By_KaA2UBn4h42ZeQexPYw,-71.099304,76,Oath Pizza - Fenway,42.344064,0,02115
"Tacos, Cocktail Bars",4.0,"delivery, pickup",X3ltF7mz6rPCSzRRrZjrPw,-71.08687,328,Lone Star Taco Bar,42.37212,0,02141
"Coffee & Tea, Donuts",3.5,delivery,TYUniEJTcu_wVvSnWSbOqw,-71.0609853,9,Dunkin',42.3651257,0,02114
Parks,4.0,,e5ugz2AGPaE3vp1SXfoZkg,-71.0762024199,12,Copley Square Fountain,42.3501698718,0,02116
"Pizza, Caterers",4.0,delivery,zP1UJJCy9E6qyeEaIDtupg,-71.1582565308,60,Andrea's House of Pizza,42.3713111877,0,02472
Sandwiches,2.5,,ZBUPqfDoITRazdKCzFNP_A,-71.0622015595,20,Lu's Sandwich Shop,42.3512904346,0,02111
Bakeries,4.5,,iyo-5Erl4Q3v24GQO5ptRA,-71.0556898501,4,Carroll Ann Bake Shop,42.3597806639,0,02109
"Thai, Seafood, Soup",4.0,"pickup, delivery",4k_wbk7GppLxBhfga3Fdjw,-71.10767,324,Lemon Thai Cuisine,42.39025,0,02143
Szechuan,4.5,delivery,R5kNf8zwogGlG430ZyoF6A,-71.14304,24,Our Zone,42.3442999,0,02135
Chinese,3.0,"delivery, pickup",jzndcumJARrV1biF5tAPwg,-71.1690091,132,New Hong Kong,42.3502214,0,02135
Mexican,3.0,,9Tqx_0blGqsbvU5ZqV1wKg,-71.1084417,4,Caprito Burrito,42.3504642,0,02215
Middle Eastern,3.5,"delivery, pickup",WOW_tl5HC1l-n30Km4qPFw,-71.1239291,358,Shawarma King,42.3411835,0,02446
"Burgers, American (Traditional), Sandwiches",4.0,"delivery, pickup",Dvwj6KWrDZHVQwlSjYS4Iw,-71.0884733,1032,Boston Burger - Boston,42.346827,0,02215
"Food Trucks, Soup",3.5,,49SmCbKy3O0NWJLPQcMoxw,-70.8714086,2,The Soup Guy,43.1947999,0,03820
"Pizza, Italian",3.0,"pickup, delivery",vfgZLKTWsHvc6vk7ERKRWA,-71.068595,91,Rome Pizza & Grill,42.34686,0,02116
"Sandwiches, Soup, Ice Cream & Frozen Yogurt",3.5,"delivery, pickup",N78TSwxdXeYZaKZsyvkryA,-71.0747,112,Code 10,42.3379199,0,02118
"Korean, Seafood",3.5,delivery,zL2-u9LuxmPzC9d5qnTkvQ,-71.0955337,251,Buk Kyung,42.3794757,0,02143
Pizza,3.5,"pickup, delivery",Wa4Lho2R0DPrVePlge725g,-71.1198422478,117,Harvard House Of Pizza,42.3832880231,0,02138
"Fast Food, Burgers, Coffee & Tea",2.0,delivery,lyVOKvKt932BdhkjMvNPHQ,-71.0555315763,21,McDonald's,42.3502325405,0,02111
Italian,4.0,"delivery, pickup",zgmz9izYaUlnU-Acx9L8UQ,-71.0549427,245,Arya Trattoria,42.3632969,0,02113
"Bars, Music Venues, Venues & Event Spaces",3.0,,2dLtQKsWeA2NsgmUbHG1zw,-71.0523694,392,Howl at the Moon Boston,42.3565569,0,02110
"Donuts, Coffee & Tea",2.5,delivery,B2rMRUYL-BIOWrzNuMsxzw,-71.04933,26,Dunkin',42.3512,0,02210
"Parks, Baseball Fields",4.0,,3QlUZg44NLx2r4NYgNtZmg,-71.0610847792,1,John A. Doherty Playground,42.2973081763,0,02122
Italian,2.5,,G0RrRcnEgyrr51xMT1MKSQ,-71.0983412,11,Best Sausage,42.3471618,0,02215
"Burgers, Fast Food",1.5,delivery,ituXZR0MAq5SxKW5lSlrdg,-71.00953,25,Burger King,42.38618,0,02128
